date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-03-24, 20:00:00,0,0
2015-03-24, 20:15:00,0,0
2015-03-24, 20:30:00,0,0
2015-03-24, 20:45:00,0,0
2015-03-24, 21:00:00,0,0
2015-03-24, 21:15:00,0,0
2015-03-24, 21:30:00,0,0
2015-03-24, 21:45:00,0,0
2015-03-24, 22:00:00,0,0
2015-03-24, 22:15:00,0,0
2015-03-24, 22:30:00,0,0
2015-03-24, 22:45:00,0,0
2015-03-24, 23:00:00,0,0
2015-03-24, 23:15:00,0,0
2015-03-24, 23:30:00,0,0
2015-03-24, 23:45:00,0,0
2015-03-24, 24:00:00,0,0
2015-03-25, 00:15:00,0,0
2015-03-25, 00:30:00,0,0
2015-03-25, 00:45:00,0,0
2015-03-25, 01:00:00,0,0
2015-03-25, 01:15:00,0,0
2015-03-25, 01:30:00,0,0
2015-03-25, 01:45:00,0,0
2015-03-25, 02:00:00,0,0
2015-03-25, 02:15:00,0,0
2015-03-25, 02:30:00,0,0
2015-03-25, 02:45:00,0,0
2015-03-25, 03:00:00,0,0
2015-03-25, 03:15:00,0,0
2015-03-25, 03:30:00,0,0
2015-03-25, 03:45:00,0,0
2015-03-25, 04:00:00,0,0
2015-03-25, 04:15:00,0,0
2015-03-25, 04:30:00,0,0
2015-03-25, 04:45:00,0,0
2015-03-25, 05:00:00,0,0
2015-03-25, 05:15:00,0,0
2015-03-25, 05:30:00,0,0
2015-03-25, 05:45:00,0,0
2015-03-25, 06:00:00,0,0
2015-03-25, 06:15:00,0,0
2015-03-25, 06:30:00,22,2.1560004
2015-03-25, 06:45:00,191,18.7180002
2015-03-25, 07:00:00,495,48.51
2015-03-25, 07:15:00,1014,99.3719997
2015-03-25, 07:30:00,1400,137.1999996
2015-03-25, 07:45:00,1861,182.3779998
2015-03-25, 08:00:00,2776,272.0480004
2015-03-25, 08:15:00,3673,359.9540001
2015-03-25, 08:30:00,4862,476.4760002
2015-03-25, 08:45:00,4026,394.5480003
2015-03-25, 09:00:00,5652,553.896
2015-03-25, 09:15:00,6334,620.7319998
2015-03-25, 09:30:00,7277,713.1459996
2015-03-25, 09:45:00,6637,650.4260004
2015-03-25, 10:00:00,9045,886.41
2015-03-25, 10:15:00,10660,1044.68
2015-03-25, 10:30:00,10637,1042.426
2015-03-25, 10:45:00,11027,1080.646
2015-03-25, 11:00:00,13567,1329.566
2015-03-25, 11:15:00,14667,1437.366
2015-03-25, 11:30:00,12165,1192.17
2015-03-25, 11:45:00,16803,1646.694
2015-03-25, 12:00:00,16908,1656.984
2015-03-25, 12:15:00,18050,1768.9
2015-03-25, 12:30:00,17641,1728.818
2015-03-25, 12:45:00,17846,1748.908
2015-03-25, 13:00:00,18054,1769.292
2015-03-25, 13:15:00,17234,1688.932
2015-03-25, 13:30:00,17525,1717.45
2015-03-25, 13:45:00,17655,1730.19
2015-03-25, 14:00:00,16179,1585.542
2015-03-25, 14:15:00,15884,1556.632
2015-03-25, 14:30:00,15015,1471.47
2015-03-25, 14:45:00,12452,1220.296
2015-03-25, 15:00:00,13355,1308.79
2015-03-25, 15:15:00,12017,1177.666
2015-03-25, 15:30:00,9311,912.4779996
2015-03-25, 15:45:00,5956,583.6879998
2015-03-25, 16:00:00,4398,431.0039997
2015-03-25, 16:15:00,3928,384.9440004
2015-03-25, 16:30:00,2730,267.5400003
2015-03-25, 16:45:00,2223,217.854
2015-03-25, 17:00:00,2223,217.854
2015-03-25, 17:15:00,1788,175.2239997
2015-03-25, 17:30:00,1191,116.7180003
2015-03-25, 17:45:00,850,83.3000004
2015-03-25, 18:00:00,495,48.51
2015-03-25, 18:15:00,170,16.6599999
2015-03-25, 18:30:00,151,14.7979998
2015-03-25, 18:45:00,67,6.5660004
2015-03-25, 19:00:00,8,0.7839999
2015-03-25, 19:15:00,0,0
2015-03-25, 19:30:00,0,0
2015-03-25, 19:45:00,0,0
2015-03-25, 20:00:00,0,0
2015-03-25, 20:15:00,0,0
2015-03-25, 20:30:00,0,0
2015-03-25, 20:45:00,0,0
2015-03-25, 21:00:00,0,0
2015-03-25, 21:15:00,0,0
2015-03-25, 21:30:00,0,0
2015-03-25, 21:45:00,0,0
2015-03-25, 22:00:00,0,0
2015-03-25, 22:15:00,0,0
2015-03-25, 22:30:00,0,0
2015-03-25, 22:45:00,0,0
2015-03-25, 23:00:00,0,0
2015-03-25, 23:15:00,0,0
2015-03-25, 23:30:00,0,0
2015-03-25, 23:45:00,0,0
2015-03-25, 24:00:00,0,0
2015-03-26, 00:15:00,0,0
2015-03-26, 00:30:00,0,0
2015-03-26, 00:45:00,0,0
2015-03-26, 01:00:00,0,0
2015-03-26, 01:15:00,0,0
2015-03-26, 01:30:00,0,0
2015-03-26, 01:45:00,0,0
2015-03-26, 02:00:00,0,0
2015-03-26, 02:15:00,0,0
2015-03-26, 02:30:00,0,0
2015-03-26, 02:45:00,0,0
2015-03-26, 03:00:00,0,0
2015-03-26, 03:15:00,0,0
2015-03-26, 03:30:00,0,0
2015-03-26, 03:45:00,0,0
2015-03-26, 04:00:00,0,0
2015-03-26, 04:15:00,0,0
2015-03-26, 04:30:00,0,0
2015-03-26, 04:45:00,0,0
2015-03-26, 05:00:00,0,0
2015-03-26, 05:15:00,0,0
2015-03-26, 05:30:00,0,0
2015-03-26, 05:45:00,0,0
2015-03-26, 06:00:00,0,0
2015-03-26, 06:15:00,0,0
2015-03-26, 06:30:00,12,1.1760003
2015-03-26, 06:45:00,84,8.2320003
2015-03-26, 07:00:00,278,27.2439999
2015-03-26, 07:15:00,558,54.684
2015-03-26, 07:30:00,1144,112.1120001
2015-03-26, 07:45:00,1216,119.1680001
2015-03-26, 08:00:00,1277,125.1459999
2015-03-26, 08:15:00,1834,179.7319998
2015-03-26, 08:30:00,2216,217.1680002
2015-03-26, 08:45:00,2466,241.668
2015-03-26, 09:00:00,2715,266.0699997
2015-03-26, 09:15:00,3121,305.8579998
2015-03-26, 09:30:00,3062,300.0760002
2015-03-26, 09:45:00,3850,377.2999998
2015-03-26, 10:00:00,4375,428.7500001
2015-03-26, 10:15:00,4111,402.8779998
2015-03-26, 10:30:00,4918,481.9640004
2015-03-26, 10:45:00,6302,617.5960002
2015-03-26, 11:00:00,6800,666.3999996
2015-03-26, 11:15:00,6514,638.3719998
2015-03-26, 11:30:00,7607,745.4860002
2015-03-26, 11:45:00,8307,814.086
2015-03-26, 12:00:00,8146,798.3080001
2015-03-26, 12:15:00,5407,529.8859998
2015-03-26, 12:30:00,5611,549.8780004
2015-03-26, 12:45:00,5667,555.3659997
2015-03-26, 13:00:00,5079,497.7420003
2015-03-26, 13:15:00,5223,511.8540003
2015-03-26, 13:30:00,10213,1000.874
2015-03-26, 13:45:00,8125,796.2499998
2015-03-26, 14:00:00,6118,599.5639998
2015-03-26, 14:15:00,6770,663.4600002
2015-03-26, 14:30:00,6462,633.276
2015-03-26, 14:45:00,6040,591.9200001
2015-03-26, 15:00:00,5470,536.0599998
2015-03-26, 15:15:00,5159,505.5820002
2015-03-26, 15:30:00,4455,436.59
2015-03-26, 15:45:00,4276,419.0480001
2015-03-26, 16:00:00,3432,336.3360003
2015-03-26, 16:15:00,2662,260.8759998
2015-03-26, 16:30:00,2449,240.0020001
2015-03-26, 16:45:00,2491,244.1179998
2015-03-26, 17:00:00,1725,169.0499997
2015-03-26, 17:15:00,1459,142.9820001
2015-03-26, 17:30:00,997,97.7059998
2015-03-26, 17:45:00,891,87.318
2015-03-26, 18:00:00,718,70.3639998
2015-03-26, 18:15:00,329,32.2419996
2015-03-26, 18:30:00,137,13.4260002
2015-03-26, 18:45:00,50,4.8999996
2015-03-26, 19:00:00,6,0.5879997
2015-03-26, 19:15:00,0,0
2015-03-26, 19:30:00,0,0
2015-03-26, 19:45:00,0,0
2015-03-26, 20:00:00,0,0
2015-03-26, 20:15:00,0,0
2015-03-26, 20:30:00,0,0
2015-03-26, 20:45:00,0,0
2015-03-26, 21:00:00,0,0
2015-03-26, 21:15:00,0,0
2015-03-26, 21:30:00,0,0
2015-03-26, 21:45:00,0,0
2015-03-26, 22:00:00,0,0
2015-03-26, 22:15:00,0,0
2015-03-26, 22:30:00,0,0
2015-03-26, 22:45:00,0,0
2015-03-26, 23:00:00,0,0
2015-03-26, 23:15:00,0,0
2015-03-26, 23:30:00,0,0
2015-03-26, 23:45:00,0,0
2015-03-26, 24:00:00,0,0
2015-03-27, 00:15:00,0,0
2015-03-27, 00:30:00,0,0
2015-03-27, 00:45:00,0,0
2015-03-27, 01:00:00,0,0
2015-03-27, 01:15:00,0,0
2015-03-27, 01:30:00,0,0
2015-03-27, 01:45:00,0,0
2015-03-27, 02:00:00,0,0
2015-03-27, 02:15:00,0,0
2015-03-27, 02:30:00,0,0
2015-03-27, 02:45:00,0,0
2015-03-27, 03:00:00,0,0
2015-03-27, 03:15:00,0,0
2015-03-27, 03:30:00,0,0
2015-03-27, 03:45:00,0,0
2015-03-27, 04:00:00,0,0
2015-03-27, 04:15:00,0,0
2015-03-27, 04:30:00,0,0
2015-03-27, 04:45:00,0,0
2015-03-27, 05:00:00,0,0
2015-03-27, 05:15:00,0,0
2015-03-27, 05:30:00,0,0
2015-03-27, 05:45:00,0,0
2015-03-27, 06:00:00,0,0
2015-03-27, 06:15:00,0,0
2015-03-27, 06:30:00,25,2.4499998
2015-03-27, 06:45:00,143,14.0139999
2015-03-27, 07:00:00,351,34.398
2015-03-27, 07:15:00,939,92.0220003
2015-03-27, 07:30:00,1221,119.6579997
2015-03-27, 07:45:00,1586,155.4280002
2015-03-27, 08:00:00,2606,255.3879996
2015-03-27, 08:15:00,3055,299.3900004
2015-03-27, 08:30:00,3512,344.1760002
2015-03-27, 08:45:00,4480,439.0399998
2015-03-27, 09:00:00,5668,555.4639998
2015-03-27, 09:15:00,6883,674.5339998
2015-03-27, 09:30:00,7074,693.252
2015-03-27, 09:45:00,7789,763.3220004
2015-03-27, 10:00:00,8675,850.1499999
2015-03-27, 10:15:00,9425,923.6500002
2015-03-27, 10:30:00,10262,1005.676
2015-03-27, 10:45:00,11234,1100.932
2015-03-27, 11:00:00,12096,1185.408
2015-03-27, 11:15:00,12750,1249.5
2015-03-27, 11:30:00,13315,1304.87
2015-03-27, 11:45:00,13532,1326.136
2015-03-27, 12:00:00,15684,1537.032
2015-03-27, 12:15:00,15322,1501.556
2015-03-27, 12:30:00,15521,1521.058
2015-03-27, 12:45:00,15967,1564.766
2015-03-27, 13:00:00,16534,1620.332
2015-03-27, 13:15:00,15062,1476.076
2015-03-27, 13:30:00,16394,1606.612
2015-03-27, 13:45:00,16370,1604.26
2015-03-27, 14:00:00,15695,1538.11
2015-03-27, 14:15:00,14748,1445.304
2015-03-27, 14:30:00,12875,1261.75
2015-03-27, 14:45:00,10742,1052.716
2015-03-27, 15:00:00,8603,843.0939999
2015-03-27, 15:15:00,13410,1314.18
2015-03-27, 15:30:00,9505,931.4900001
2015-03-27, 15:45:00,4541,445.0179996
2015-03-27, 16:00:00,4872,477.4560003
2015-03-27, 16:15:00,3249,318.402
2015-03-27, 16:30:00,2835,277.83
2015-03-27, 16:45:00,3162,309.8760003
2015-03-27, 17:00:00,2332,228.5360001
2015-03-27, 17:15:00,2228,218.3439996
2015-03-27, 17:30:00,1252,122.6960001
2015-03-27, 17:45:00,1210,118.5800004
2015-03-27, 18:00:00,1109,108.6820002
2015-03-27, 18:15:00,725,71.0499996
2015-03-27, 18:30:00,334,32.7320001
2015-03-27, 18:45:00,116,11.3679999
2015-03-27, 19:00:00,18,1.764
2015-03-27, 19:15:00,0,0
2015-03-27, 19:30:00,0,0
2015-03-27, 19:45:00,0,0
2015-03-27, 20:00:00,0,0
2015-03-27, 20:15:00,0,0
2015-03-27, 20:30:00,0,0
2015-03-27, 20:45:00,0,0
2015-03-27, 21:00:00,0,0
2015-03-27, 21:15:00,0,0
2015-03-27, 21:30:00,0,0
2015-03-27, 21:45:00,0,0
2015-03-27, 22:00:00,0,0
2015-03-27, 22:15:00,0,0
2015-03-27, 22:30:00,0,0
2015-03-27, 22:45:00,0,0
2015-03-27, 23:00:00,0,0
2015-03-27, 23:15:00,0,0
2015-03-27, 23:30:00,0,0
2015-03-27, 23:45:00,0,0
2015-03-27, 24:00:00,0,0
2015-03-28, 00:15:00,0,0
2015-03-28, 00:30:00,0,0
2015-03-28, 00:45:00,0,0
2015-03-28, 01:00:00,0,0
2015-03-28, 01:15:00,0,0
2015-03-28, 01:30:00,0,0
2015-03-28, 01:45:00,0,0
2015-03-28, 02:00:00,0,0
2015-03-28, 02:15:00,0,0
2015-03-28, 02:30:00,0,0
2015-03-28, 02:45:00,0,0
2015-03-28, 03:00:00,0,0
2015-03-28, 03:15:00,0,0
2015-03-28, 03:30:00,0,0
2015-03-28, 03:45:00,0,0
2015-03-28, 04:00:00,0,0
2015-03-28, 04:15:00,0,0
2015-03-28, 04:30:00,0,0
2015-03-28, 04:45:00,0,0
2015-03-28, 05:00:00,0,0
2015-03-28, 05:15:00,0,0
2015-03-28, 05:30:00,0,0
2015-03-28, 05:45:00,0,0
2015-03-28, 06:00:00,0,0
2015-03-28, 06:15:00,1,0.0980001
2015-03-28, 06:30:00,27,2.646
2015-03-28, 06:45:00,189,18.522
2015-03-28, 07:00:00,641,62.8180002
2015-03-28, 07:15:00,984,96.4320003
2015-03-28, 07:30:00,1290,126.4200003
2015-03-28, 07:45:00,1771,173.5579998
2015-03-28, 08:00:00,1781,174.5379999
2015-03-28, 08:15:00,1946,190.7080002
2015-03-28, 08:30:00,3028,296.7440004
2015-03-28, 08:45:00,2809,275.2820001
2015-03-28, 09:00:00,2700,264.6
2015-03-28, 09:15:00,2345,229.8099996
2015-03-28, 09:30:00,3053,299.1940002
2015-03-28, 09:45:00,2666,261.2680002
2015-03-28, 10:00:00,1923,188.4539997
2015-03-28, 10:15:00,2421,237.258
2015-03-28, 10:30:00,2270,222.4600002
2015-03-28, 10:45:00,6730,659.5399998
2015-03-28, 11:00:00,8777,860.1460002
2015-03-28, 11:15:00,4503,441.2940003
2015-03-28, 11:30:00,6738,660.3239997
2015-03-28, 11:45:00,4620,452.7600003
2015-03-28, 12:00:00,3750,367.4999997
2015-03-28, 12:15:00,4407,431.8859997
2015-03-28, 12:30:00,6175,605.1500001
2015-03-28, 12:45:00,4383,429.534
2015-03-28, 13:00:00,4933,483.4340001
2015-03-28, 13:15:00,5519,540.8620002
2015-03-28, 13:30:00,4234,414.9320004
2015-03-28, 13:45:00,5319,521.262
2015-03-28, 14:00:00,4710,461.5800003
2015-03-28, 14:15:00,3689,361.5219999
2015-03-28, 14:30:00,4464,437.472
2015-03-28, 14:45:00,9843,964.6139997
2015-03-28, 15:00:00,5293,518.7140001
2015-03-28, 15:15:00,3073,301.1540004
2015-03-28, 15:30:00,3162,309.8760003
2015-03-28, 15:45:00,3692,361.8160002
2015-03-28, 16:00:00,3430,336.1400001
2015-03-28, 16:15:00,3560,348.8799996
2015-03-28, 16:30:00,3349,328.2020001
2015-03-28, 16:45:00,2340,229.32
2015-03-28, 17:00:00,1922,188.3559996
2015-03-28, 17:15:00,1813,177.6740004
2015-03-28, 17:30:00,1398,137.0040003
2015-03-28, 17:45:00,1122,109.9559997
2015-03-28, 18:00:00,830,81.3400002
2015-03-28, 18:15:00,470,46.0600002
2015-03-28, 18:30:00,265,25.9700004
2015-03-28, 18:45:00,127,12.4460001
2015-03-28, 19:00:00,20,1.9600002
2015-03-28, 19:15:00,1,0.0980001
2015-03-28, 19:30:00,0,0
2015-03-28, 19:45:00,0,0
2015-03-28, 20:00:00,0,0
2015-03-28, 20:15:00,0,0
2015-03-28, 20:30:00,0,0
2015-03-28, 20:45:00,0,0
2015-03-28, 21:00:00,0,0
2015-03-28, 21:15:00,0,0
2015-03-28, 21:30:00,0,0
2015-03-28, 21:45:00,0,0
2015-03-28, 22:00:00,0,0
2015-03-28, 22:15:00,0,0
2015-03-28, 22:30:00,0,0
2015-03-28, 22:45:00,0,0
2015-03-28, 23:00:00,0,0
2015-03-28, 23:15:00,0,0
2015-03-28, 23:30:00,0,0
2015-03-28, 23:45:00,0,0
2015-03-28, 24:00:00,0,0
2015-03-29, 00:15:00,0,0
2015-03-29, 00:30:00,0,0
2015-03-29, 00:45:00,0,0
2015-03-29, 01:00:00,0,0
2015-03-29, 01:15:00,0,0
2015-03-29, 01:30:00,0,0
2015-03-29, 01:45:00,0,0
2015-03-29, 02:00:00,0,0
2015-03-29, 02:15:00,0,0
2015-03-29, 02:30:00,0,0
2015-03-29, 02:45:00,0,0
2015-03-29, 03:00:00,0,0
2015-03-29, 03:15:00,0,0
2015-03-29, 03:30:00,0,0
2015-03-29, 03:45:00,0,0
2015-03-29, 04:00:00,0,0
2015-03-29, 04:15:00,0,0
2015-03-29, 04:30:00,0,0
2015-03-29, 04:45:00,0,0
2015-03-29, 05:00:00,0,0
2015-03-29, 05:15:00,0,0
2015-03-29, 05:30:00,0,0
2015-03-29, 05:45:00,0,0
2015-03-29, 06:00:00,0,0
2015-03-29, 06:15:00,1,0.0980001
2015-03-29, 06:30:00,41,4.0179996
2015-03-29, 06:45:00,206,20.1879999
2015-03-29, 07:00:00,610,59.7799998
2015-03-29, 07:15:00,1210,118.5800004
2015-03-29, 07:30:00,2156,211.2879996
2015-03-29, 07:45:00,1847,181.0060002
2015-03-29, 08:00:00,2109,206.6820003
2015-03-29, 08:15:00,1983,194.3340003
2015-03-29, 08:30:00,3471,340.1579997
2015-03-29, 08:45:00,4286,420.0280002
2015-03-29, 09:00:00,5301,519.498
2015-03-29, 09:15:00,6697,656.3060001
2015-03-29, 09:30:00,6668,653.4639999
2015-03-29, 09:45:00,5971,585.1580004
2015-03-29, 10:00:00,5250,514.5000003
2015-03-29, 10:15:00,9080,889.8399999
2015-03-29, 10:30:00,11995,1175.51
2015-03-29, 10:45:00,6346,621.9080001
2015-03-29, 11:00:00,11394,1116.612
2015-03-29, 11:15:00,11909,1167.082
2015-03-29, 11:30:00,10159,995.5819998
2015-03-29, 11:45:00,9061,887.9779998
2015-03-29, 12:00:00,12558,1230.684
2015-03-29, 12:15:00,12525,1227.45
2015-03-29, 12:30:00,10362,1015.476
2015-03-29, 12:45:00,16870,1653.26
2015-03-29, 13:00:00,16043,1572.214
2015-03-29, 13:15:00,11765,1152.97
2015-03-29, 13:30:00,7921,776.2580001
2015-03-29, 13:45:00,6428,629.9440002
2015-03-29, 14:00:00,5254,514.8919998
2015-03-29, 14:15:00,9690,949.6199997
2015-03-29, 14:30:00,7473,732.3540003
2015-03-29, 14:45:00,5168,506.4640002
2015-03-29, 15:00:00,5046,494.5079997
2015-03-29, 15:15:00,5684,557.0319996
2015-03-29, 15:30:00,5363,525.5739999
2015-03-29, 15:45:00,4863,476.5740003
2015-03-29, 16:00:00,3652,357.8959998
2015-03-29, 16:15:00,4058,397.6839999
2015-03-29, 16:30:00,3534,346.3319997
2015-03-29, 16:45:00,3634,356.1319998
2015-03-29, 17:00:00,1519,148.8619998
2015-03-29, 17:15:00,1866,182.8680003
2015-03-29, 17:30:00,1835,179.8299999
2015-03-29, 17:45:00,1633,160.0340004
2015-03-29, 18:00:00,593,58.1139999
2015-03-29, 18:15:00,384,37.6319997
2015-03-29, 18:30:00,213,20.8739997
2015-03-29, 18:45:00,133,13.0339998
2015-03-29, 19:00:00,22,2.1560004
2015-03-29, 19:15:00,1,0.0980001
2015-03-29, 19:30:00,0,0
2015-03-29, 19:45:00,0,0
2015-03-29, 20:00:00,0,0
2015-03-29, 20:15:00,0,0
2015-03-29, 20:30:00,0,0
2015-03-29, 20:45:00,0,0
2015-03-29, 21:00:00,0,0
2015-03-29, 21:15:00,0,0
2015-03-29, 21:30:00,0,0
2015-03-29, 21:45:00,0,0
2015-03-29, 22:00:00,0,0
2015-03-29, 22:15:00,0,0
2015-03-29, 22:30:00,0,0
2015-03-29, 22:45:00,0,0
2015-03-29, 23:00:00,0,0
2015-03-29, 23:15:00,0,0
2015-03-29, 23:30:00,0,0
2015-03-29, 23:45:00,0,0
2015-03-29, 24:00:00,0,0
2015-03-30, 00:15:00,0,0
2015-03-30, 00:30:00,0,0
2015-03-30, 00:45:00,0,0
2015-03-30, 01:00:00,0,0
2015-03-30, 01:15:00,0,0
2015-03-30, 01:30:00,0,0
2015-03-30, 01:45:00,0,0
2015-03-30, 02:00:00,0,0
2015-03-30, 02:15:00,0,0
2015-03-30, 02:30:00,0,0
2015-03-30, 02:45:00,0,0
2015-03-30, 03:00:00,0,0
2015-03-30, 03:15:00,0,0
2015-03-30, 03:30:00,0,0
2015-03-30, 03:45:00,0,0
2015-03-30, 04:00:00,0,0
2015-03-30, 04:15:00,0,0
2015-03-30, 04:30:00,0,0
2015-03-30, 04:45:00,0,0
2015-03-30, 05:00:00,0,0
2015-03-30, 05:15:00,0,0
2015-03-30, 05:30:00,0,0
2015-03-30, 05:45:00,0,0
2015-03-30, 06:00:00,0,0
2015-03-30, 06:15:00,0,0
2015-03-30, 06:30:00,33,3.2339997
2015-03-30, 06:45:00,252,24.696
2015-03-30, 07:00:00,567,55.566
2015-03-30, 07:15:00,767,75.1660002
2015-03-30, 07:30:00,1080,105.84
2015-03-30, 07:45:00,1938,189.9240003
2015-03-30, 08:00:00,2919,286.0620003
2015-03-30, 08:15:00,3537,346.626
2015-03-30, 08:30:00,3033,297.234
2015-03-30, 08:45:00,2736,268.128
2015-03-30, 09:00:00,4153,406.9940004
2015-03-30, 09:15:00,3452,338.2959996
2015-03-30, 09:30:00,4957,485.7859998
2015-03-30, 09:45:00,5908,578.9840004
2015-03-30, 10:00:00,6933,679.4340003
2015-03-30, 10:15:00,8257,809.1860004
2015-03-30, 10:30:00,8203,803.8940004
2015-03-30, 10:45:00,12674,1242.052
2015-03-30, 11:00:00,12169,1192.562
2015-03-30, 11:15:00,12399,1215.102
2015-03-30, 11:30:00,13474,1320.452
2015-03-30, 11:45:00,11595,1136.31
2015-03-30, 12:00:00,13841,1356.418
2015-03-30, 12:15:00,14246,1396.108
2015-03-30, 12:30:00,15568,1525.664
2015-03-30, 12:45:00,13776,1350.048
2015-03-30, 13:00:00,15786,1547.028
2015-03-30, 13:15:00,15261,1495.578
2015-03-30, 13:30:00,15269,1496.362
2015-03-30, 13:45:00,13233,1296.834
2015-03-30, 14:00:00,10882,1066.436
2015-03-30, 14:15:00,8159,799.5819996
2015-03-30, 14:30:00,6574,644.2520004
2015-03-30, 14:45:00,10190,998.6200002
2015-03-30, 15:00:00,10831,1061.438
2015-03-30, 15:15:00,6313,618.6740004
2015-03-30, 15:30:00,4785,468.9299997
2015-03-30, 15:45:00,6203,607.8940002
2015-03-30, 16:00:00,4466,437.6680002
2015-03-30, 16:15:00,3138,307.5239997
2015-03-30, 16:30:00,3572,350.0559999
2015-03-30, 16:45:00,3776,370.0479996
2015-03-30, 17:00:00,2482,243.2359998
2015-03-30, 17:15:00,1727,169.2459999
2015-03-30, 17:30:00,1261,123.5780001
2015-03-30, 17:45:00,954,93.492
2015-03-30, 18:00:00,1047,102.6060003
2015-03-30, 18:15:00,700,68.5999998
2015-03-30, 18:30:00,211,20.6780004
2015-03-30, 18:45:00,105,10.2899997
2015-03-30, 19:00:00,17,1.6659999
2015-03-30, 19:15:00,0,0
2015-03-30, 19:30:00,0,0
2015-03-30, 19:45:00,0,0
2015-03-30, 20:00:00,0,0
2015-03-30, 20:15:00,0,0
2015-03-30, 20:30:00,0,0
2015-03-30, 20:45:00,0,0
2015-03-30, 21:00:00,0,0
2015-03-30, 21:15:00,0,0
2015-03-30, 21:30:00,0,0
2015-03-30, 21:45:00,0,0
2015-03-30, 22:00:00,0,0
2015-03-30, 22:15:00,0,0
2015-03-30, 22:30:00,0,0
2015-03-30, 22:45:00,0,0
2015-03-30, 23:00:00,0,0
2015-03-30, 23:15:00,0,0
2015-03-30, 23:30:00,0,0
2015-03-30, 23:45:00,0,0
2015-03-30, 24:00:00,0,0
2015-03-31, 00:15:00,0,0
2015-03-31, 00:30:00,0,0
2015-03-31, 00:45:00,0,0
2015-03-31, 01:00:00,0,0
2015-03-31, 01:15:00,0,0
2015-03-31, 01:30:00,0,0
2015-03-31, 01:45:00,0,0
2015-03-31, 02:00:00,0,0
2015-03-31, 02:15:00,0,0
2015-03-31, 02:30:00,0,0
2015-03-31, 02:45:00,0,0
2015-03-31, 03:00:00,0,0
2015-03-31, 03:15:00,0,0
2015-03-31, 03:30:00,0,0
2015-03-31, 03:45:00,0,0
2015-03-31, 04:00:00,0,0
2015-03-31, 04:15:00,0,0
2015-03-31, 04:30:00,0,0
2015-03-31, 04:45:00,0,0
2015-03-31, 05:00:00,0,0
2015-03-31, 05:15:00,0,0
2015-03-31, 05:30:00,0,0
2015-03-31, 05:45:00,0,0
2015-03-31, 06:00:00,0,0
2015-03-31, 06:15:00,1,0.0980001
2015-03-31, 06:30:00,36,3.528
2015-03-31, 06:45:00,257,25.1859996
2015-03-31, 07:00:00,630,61.74
2015-03-31, 07:15:00,1006,98.5879998
2015-03-31, 07:30:00,1094,107.2119996
2015-03-31, 07:45:00,1761,172.5779997
2015-03-31, 08:00:00,1962,192.276
2015-03-31, 08:15:00,1622,158.9560002
2015-03-31, 08:30:00,3955,387.5900004
2015-03-31, 08:45:00,5040,493.92
2015-03-31, 09:00:00,6005,588.4900002
2015-03-31, 09:15:00,7047,690.606
2015-03-31, 09:30:00,7771,761.5580004
2015-03-31, 09:45:00,8665,849.1699998
2015-03-31, 10:00:00,9587,939.5260002
2015-03-31, 10:15:00,10425,1021.65
2015-03-31, 10:30:00,11399,1117.102
2015-03-31, 10:45:00,12085,1184.33
2015-03-31, 11:00:00,12751,1249.598
2015-03-31, 11:15:00,13641,1336.818
2015-03-31, 11:30:00,14125,1384.25
2015-03-31, 11:45:00,15581,1526.938
2015-03-31, 12:00:00,16539,1620.822
2015-03-31, 12:15:00,8510,833.9799996
2015-03-31, 12:30:00,8879,870.1419996
2015-03-31, 12:45:00,6148,602.5040001
2015-03-31, 13:00:00,5789,567.3220002
2015-03-31, 13:15:00,6814,667.7720001
2015-03-31, 13:30:00,5484,537.4320003
2015-03-31, 13:45:00,8874,869.652
2015-03-31, 14:00:00,4840,474.3199998
2015-03-31, 14:15:00,3739,366.4220004
2015-03-31, 14:30:00,3464,339.4719999
2015-03-31, 14:45:00,4209,412.4819997
2015-03-31, 15:00:00,4589,449.7219999
2015-03-31, 15:15:00,3537,346.626
2015-03-31, 15:30:00,2839,278.2220004
2015-03-31, 15:45:00,1867,182.9660004
2015-03-31, 16:00:00,1171,114.7580001
2015-03-31, 16:15:00,742,72.7160004
2015-03-31, 16:30:00,890,87.2199999
2015-03-31, 16:45:00,861,84.3779997
2015-03-31, 17:00:00,762,74.6759997
2015-03-31, 17:15:00,578,56.6440002
2015-03-31, 17:30:00,706,69.1880004
2015-03-31, 17:45:00,751,73.5980004
2015-03-31, 18:00:00,538,52.7239998
2015-03-31, 18:15:00,288,28.224
2015-03-31, 18:30:00,214,20.9719998
2015-03-31, 18:45:00,112,10.9760004
2015-03-31, 19:00:00,15,1.4699997
2015-03-31, 19:15:00,0,0
2015-03-31, 19:30:00,0,0
2015-03-31, 19:45:00,0,0
2015-03-31, 20:00:00,0,0
2015-03-31, 20:15:00,0,0
2015-03-31, 20:30:00,0,0
2015-03-31, 20:45:00,0,0
2015-03-31, 21:00:00,0,0
2015-03-31, 21:15:00,0,0
2015-03-31, 21:30:00,0,0
2015-03-31, 21:45:00,0,0
2015-03-31, 22:00:00,0,0
2015-03-31, 22:15:00,0,0
2015-03-31, 22:30:00,0,0
2015-03-31, 22:45:00,0,0
2015-03-31, 23:00:00,0,0
2015-03-31, 23:15:00,0,0
2015-03-31, 23:30:00,0,0
2015-03-31, 23:45:00,0,0
