date,time,temp_raw_C,temp_cal_C
2014-11-04,7:15,26.683,26.734
2014-11-04,7:30,26.683,26.734
2014-11-04,7:45,26.781,26.831
2014-11-04,8:00,26.683,26.734
2014-11-04,8:15,26.781,26.831
2014-11-04,8:30,26.781,26.831
2014-11-04,8:45,26.781,26.831
2014-11-04,9:00,26.879,26.929
2014-11-04,9:15,26.879,26.929
2014-11-04,9:30,26.977,27.026
2014-11-04,9:45,26.977,27.026
2014-11-04,10:00,26.977,27.026
2014-11-04,10:15,26.977,27.026
2014-11-04,10:30,26.977,27.026
2014-11-04,10:45,26.977,27.026
2014-11-04,11:00,26.977,27.026
2014-11-04,11:15,26.977,27.026
2014-11-04,11:30,26.977,27.026
2014-11-04,11:45,26.977,27.026
2014-11-04,12:00,27.075,27.124
2014-11-04,12:15,27.075,27.124
2014-11-04,12:30,27.173,27.221
2014-11-04,12:45,27.173,27.221
2014-11-04,13:00,27.272,27.319
2014-11-04,13:15,27.37,27.417
2014-11-04,13:30,27.37,27.417
2014-11-04,13:45,27.272,27.319
2014-11-04,14:00,27.173,27.221
2014-11-04,14:15,27.272,27.319
2014-11-04,14:30,27.272,27.319
2014-11-04,14:45,27.272,27.319
2014-11-04,15:00,27.37,27.417
2014-11-04,15:15,27.567,27.613
2014-11-04,15:30,27.665,27.710
2014-11-04,15:45,27.665,27.710
2014-11-04,16:00,27.567,27.613
2014-11-04,16:15,27.37,27.417
2014-11-04,16:30,27.468,27.514
2014-11-04,16:45,27.468,27.514
2014-11-04,17:00,27.567,27.613
2014-11-04,17:15,27.37,27.417
2014-11-04,17:30,27.37,27.417
2014-11-04,17:45,27.37,27.417
2014-11-04,18:00,27.173,27.221
2014-11-04,18:15,27.37,27.417
2014-11-04,18:30,27.37,27.417
2014-11-04,18:45,27.173,27.221
2014-11-04,19:00,27.173,27.221
2014-11-04,19:15,27.173,27.221
2014-11-04,19:30,27.173,27.221
2014-11-04,19:45,27.272,27.319
2014-11-04,20:00,27.272,27.319
2014-11-04,20:15,27.173,27.221
2014-11-04,20:30,27.075,27.124
2014-11-04,20:45,27.173,27.221
2014-11-04,21:00,27.272,27.319
2014-11-04,21:15,27.272,27.319
2014-11-04,21:30,27.37,27.417
2014-11-04,21:45,27.37,27.417
2014-11-04,22:00,27.272,27.319
2014-11-04,22:15,27.272,27.319
2014-11-04,22:30,27.272,27.319
2014-11-04,22:45,27.272,27.319
2014-11-04,23:00,27.075,27.124
2014-11-04,23:15,27.075,27.124
2014-11-04,23:30,26.977,27.026
2014-11-04,23:45,26.977,27.026
2014-11-05,0:00,26.977,27.026
2014-11-05,0:15,26.977,27.026
2014-11-05,0:30,26.977,27.026
2014-11-05,0:45,26.977,27.026
2014-11-05,1:00,26.977,27.026
2014-11-05,1:15,26.977,27.026
2014-11-05,1:30,26.977,27.026
2014-11-05,1:45,26.977,27.026
2014-11-05,2:00,26.977,27.026
2014-11-05,2:15,26.977,27.026
2014-11-05,2:30,26.879,26.929
2014-11-05,2:45,26.879,26.929
2014-11-05,3:00,26.879,26.929
2014-11-05,3:15,26.879,26.929
2014-11-05,3:30,26.977,27.026
2014-11-05,3:45,26.977,27.026
2014-11-05,4:00,26.879,26.929
2014-11-05,4:15,26.879,26.929
2014-11-05,4:30,26.781,26.831
2014-11-05,4:45,26.781,26.831
2014-11-05,5:00,26.879,26.929
2014-11-05,5:15,26.781,26.831
2014-11-05,5:30,26.683,26.734
2014-11-05,5:45,26.683,26.734
2014-11-05,6:00,26.683,26.734
2014-11-05,6:15,26.683,26.734
2014-11-05,6:30,26.585,26.636
2014-11-05,6:45,26.585,26.636
2014-11-05,7:00,26.488,26.540
2014-11-05,7:15,26.488,26.540
2014-11-05,7:30,26.488,26.540
2014-11-05,7:45,26.488,26.540
2014-11-05,8:00,26.488,26.540
2014-11-05,8:15,26.488,26.540
2014-11-05,8:30,26.488,26.540
2014-11-05,8:45,26.488,26.540
2014-11-05,9:00,26.488,26.540
2014-11-05,9:15,26.488,26.540
2014-11-05,9:30,26.488,26.540
2014-11-05,9:45,26.488,26.540
2014-11-05,10:00,26.683,26.734
2014-11-05,10:15,26.683,26.734
2014-11-05,10:30,26.683,26.734
2014-11-05,10:45,26.683,26.734
2014-11-05,11:00,26.781,26.831
2014-11-05,11:15,26.879,26.929
2014-11-05,11:30,27.075,27.124
2014-11-05,11:45,26.977,27.026
2014-11-05,12:00,27.075,27.124
2014-11-05,12:15,27.075,27.124
2014-11-05,12:30,27.075,27.124
2014-11-05,12:45,27.272,27.319
2014-11-05,13:00,27.173,27.221
2014-11-05,13:15,27.075,27.124
2014-11-05,13:30,27.468,27.514
2014-11-05,13:45,27.37,27.417
2014-11-05,14:00,27.272,27.319
2014-11-05,14:15,27.272,27.319
2014-11-05,14:30,27.665,27.710
2014-11-05,14:45,27.764,27.808
2014-11-05,15:00,27.862,27.906
2014-11-05,15:15,27.37,27.417
2014-11-05,15:30,27.272,27.319
2014-11-05,15:45,27.272,27.319
2014-11-05,16:00,27.272,27.319
2014-11-05,16:15,27.272,27.319
2014-11-05,16:30,27.37,27.417
2014-11-05,16:45,27.37,27.417
2014-11-05,17:00,27.272,27.319
2014-11-05,17:15,27.173,27.221
2014-11-05,17:30,27.173,27.221
2014-11-05,17:45,27.075,27.124
2014-11-05,18:00,27.075,27.124
2014-11-05,18:15,27.075,27.124
2014-11-05,18:30,26.977,27.026
2014-11-05,18:45,26.977,27.026
2014-11-05,19:00,26.977,27.026
2014-11-05,19:15,26.977,27.026
2014-11-05,19:30,26.977,27.026
2014-11-05,19:45,26.977,27.026
2014-11-05,20:00,26.879,26.929
2014-11-05,20:15,26.781,26.831
2014-11-05,20:30,26.879,26.929
2014-11-05,20:45,26.781,26.831
2014-11-05,21:00,26.781,26.831
2014-11-05,21:15,26.781,26.831
2014-11-05,21:30,26.683,26.734
2014-11-05,21:45,26.683,26.734
2014-11-05,22:00,26.781,26.831
2014-11-05,22:15,26.781,26.831
2014-11-05,22:30,26.879,26.929
2014-11-05,22:45,26.879,26.929
2014-11-05,23:00,26.879,26.929
2014-11-05,23:15,26.879,26.929
2014-11-05,23:30,26.781,26.831
2014-11-05,23:45,26.781,26.831
2014-11-06,0:00,26.781,26.831
2014-11-06,0:15,26.879,26.929
2014-11-06,0:30,26.879,26.929
2014-11-06,0:45,26.879,26.929
2014-11-06,1:00,26.781,26.831
2014-11-06,1:15,26.879,26.929
2014-11-06,1:30,26.879,26.929
2014-11-06,1:45,26.781,26.831
2014-11-06,2:00,26.781,26.831
2014-11-06,2:15,26.781,26.831
2014-11-06,2:30,26.781,26.831
2014-11-06,2:45,26.781,26.831
2014-11-06,3:00,26.781,26.831
2014-11-06,3:15,26.781,26.831
2014-11-06,3:30,26.781,26.831
2014-11-06,3:45,26.683,26.734
2014-11-06,4:00,26.683,26.734
2014-11-06,4:15,26.683,26.734
2014-11-06,4:30,26.683,26.734
2014-11-06,4:45,26.585,26.636
2014-11-06,5:00,26.39,26.443
2014-11-06,5:15,26.292,26.345
2014-11-06,5:30,26.292,26.345
2014-11-06,5:45,26.488,26.540
2014-11-06,6:00,26.39,26.443
2014-11-06,6:15,26.488,26.540
2014-11-06,6:30,26.39,26.443
2014-11-06,6:45,26.39,26.443
2014-11-06,7:00,26.39,26.443
2014-11-06,7:15,26.39,26.443
2014-11-06,7:30,26.39,26.443
2014-11-06,7:45,26.39,26.443
2014-11-06,8:00,26.39,26.443
2014-11-06,8:15,26.39,26.443
2014-11-06,8:30,26.488,26.540
2014-11-06,8:45,26.488,26.540
2014-11-06,9:00,26.488,26.540
2014-11-06,9:15,26.488,26.540
2014-11-06,9:30,26.488,26.540
2014-11-06,9:45,26.488,26.540
2014-11-06,10:00,26.488,26.540
2014-11-06,10:15,26.488,26.540
2014-11-06,10:30,26.585,26.636
2014-11-06,10:45,26.683,26.734
2014-11-06,11:00,26.585,26.636
2014-11-06,11:15,26.683,26.734
2014-11-06,11:30,26.781,26.831
2014-11-06,11:45,26.879,26.929
2014-11-06,12:00,26.781,26.831
2014-11-06,12:15,26.879,26.929
2014-11-06,12:30,26.879,26.929
2014-11-06,12:45,26.977,27.026
2014-11-06,13:00,26.879,26.929
2014-11-06,13:15,26.781,26.831
2014-11-06,13:30,26.879,26.929
2014-11-06,13:45,26.879,26.929
2014-11-06,14:00,26.977,27.026
2014-11-06,14:15,26.879,26.929
2014-11-06,14:30,26.879,26.929
2014-11-06,14:45,26.879,26.929
2014-11-06,15:00,26.879,26.929
2014-11-06,15:15,26.977,27.026
2014-11-06,15:30,26.977,27.026
2014-11-06,15:45,26.977,27.026
2014-11-06,16:00,26.879,26.929
2014-11-06,16:15,26.879,26.929
2014-11-06,16:30,26.879,26.929
2014-11-06,16:45,26.781,26.831
2014-11-06,17:00,26.879,26.929
2014-11-06,17:15,26.781,26.831
2014-11-06,17:30,26.683,26.734
2014-11-06,17:45,26.781,26.831
2014-11-06,18:00,26.879,26.929
2014-11-06,18:15,26.879,26.929
2014-11-06,18:30,26.879,26.929
2014-11-06,18:45,26.781,26.831
2014-11-06,19:00,26.585,26.636
2014-11-06,19:15,26.683,26.734
2014-11-06,19:30,26.683,26.734
2014-11-06,19:45,26.585,26.636
2014-11-06,20:00,26.585,26.636
2014-11-06,20:15,26.488,26.540
2014-11-06,20:30,26.488,26.540
2014-11-06,20:45,26.488,26.540
2014-11-06,21:00,26.488,26.540
2014-11-06,21:15,26.488,26.540
2014-11-06,21:30,26.488,26.540
2014-11-06,21:45,26.585,26.636
2014-11-06,22:00,26.585,26.636
2014-11-06,22:15,26.683,26.734
2014-11-06,22:30,26.683,26.734
2014-11-06,22:45,26.683,26.734
2014-11-06,23:00,26.683,26.734
2014-11-06,23:15,26.585,26.636
2014-11-06,23:30,26.781,26.831
2014-11-06,23:45,26.683,26.734
2014-11-07,0:00,26.781,26.831
2014-11-07,0:15,26.585,26.636
2014-11-07,0:30,26.585,26.636
2014-11-07,0:45,26.585,26.636
2014-11-07,1:00,26.683,26.734
2014-11-07,1:15,26.683,26.734
2014-11-07,1:30,26.683,26.734
2014-11-07,1:45,26.683,26.734
2014-11-07,2:00,26.585,26.636
2014-11-07,2:15,26.683,26.734
2014-11-07,2:30,26.683,26.734
2014-11-07,2:45,26.683,26.734
2014-11-07,3:00,26.683,26.734
2014-11-07,3:15,26.683,26.734
2014-11-07,3:30,26.683,26.734
2014-11-07,3:45,26.683,26.734
2014-11-07,4:00,26.683,26.734
2014-11-07,4:15,26.683,26.734
2014-11-07,4:30,26.683,26.734
2014-11-07,4:45,26.683,26.734
2014-11-07,5:00,26.683,26.734
2014-11-07,5:15,26.683,26.734
2014-11-07,5:30,26.683,26.734
2014-11-07,5:45,26.683,26.734
2014-11-07,6:00,26.683,26.734
2014-11-07,6:15,26.683,26.734
2014-11-07,6:30,26.683,26.734
2014-11-07,6:45,26.683,26.734
2014-11-07,7:00,26.683,26.734
2014-11-07,7:15,26.683,26.734
2014-11-07,7:30,26.683,26.734
2014-11-07,7:45,26.683,26.734
2014-11-07,8:00,26.781,26.831
2014-11-07,8:15,26.781,26.831
2014-11-07,8:30,26.781,26.831
2014-11-07,8:45,26.879,26.929
2014-11-07,9:00,26.977,27.026
2014-11-07,9:15,27.075,27.124
2014-11-07,9:30,27.075,27.124
2014-11-07,9:45,26.977,27.026
2014-11-07,10:00,26.977,27.026
2014-11-07,10:15,27.173,27.221
2014-11-07,10:30,27.075,27.124
2014-11-07,10:45,26.977,27.026
2014-11-07,11:00,27.075,27.124
2014-11-07,11:15,27.075,27.124
2014-11-07,11:30,27.173,27.221
2014-11-07,11:45,27.173,27.221
2014-11-07,12:00,27.173,27.221
2014-11-07,12:15,26.977,27.026
2014-11-07,12:30,26.977,27.026
2014-11-07,12:45,27.272,27.319
2014-11-07,13:00,26.977,27.026
2014-11-07,13:15,27.075,27.124
2014-11-07,13:30,27.075,27.124
2014-11-07,13:45,27.173,27.221
2014-11-07,14:00,27.173,27.221
2014-11-07,14:15,27.37,27.417
2014-11-07,14:30,27.173,27.221
2014-11-07,14:45,27.075,27.124
2014-11-07,15:00,27.173,27.221
2014-11-07,15:15,27.075,27.124
2014-11-07,15:30,27.075,27.124
2014-11-07,15:45,26.977,27.026
2014-11-07,16:00,27.272,27.319
2014-11-07,16:15,27.272,27.319
2014-11-07,16:30,27.075,27.124
2014-11-07,16:45,27.075,27.124
2014-11-07,17:00,27.075,27.124
2014-11-07,17:15,27.272,27.319
2014-11-07,17:30,27.173,27.221
2014-11-07,17:45,27.272,27.319
2014-11-07,18:00,27.272,27.319
2014-11-07,18:15,27.272,27.319
2014-11-07,18:30,27.272,27.319
2014-11-07,18:45,27.075,27.124
2014-11-07,19:00,27.075,27.124
2014-11-07,19:15,26.977,27.026
2014-11-07,19:30,27.173,27.221
2014-11-07,19:45,27.075,27.124
2014-11-07,20:00,27.173,27.221
2014-11-07,20:15,27.173,27.221
2014-11-07,20:30,26.879,26.929
2014-11-07,20:45,26.781,26.831
2014-11-07,21:00,26.781,26.831
2014-11-07,21:15,26.781,26.831
2014-11-07,21:30,26.781,26.831
2014-11-07,21:45,26.781,26.831
2014-11-07,22:00,26.781,26.831
2014-11-07,22:15,26.781,26.831
2014-11-07,22:30,26.781,26.831
2014-11-07,22:45,26.781,26.831
2014-11-07,23:00,26.781,26.831
2014-11-07,23:15,26.683,26.734
2014-11-07,23:30,26.781,26.831
2014-11-07,23:45,26.781,26.831
2014-11-08,0:00,26.781,26.831
2014-11-08,0:15,26.781,26.831
2014-11-08,0:30,26.683,26.734
2014-11-08,0:45,26.781,26.831
2014-11-08,1:00,26.879,26.929
2014-11-08,1:15,26.781,26.831
2014-11-08,1:30,26.781,26.831
2014-11-08,1:45,26.781,26.831
2014-11-08,2:00,26.781,26.831
2014-11-08,2:15,26.781,26.831
2014-11-08,2:30,26.683,26.734
2014-11-08,2:45,26.781,26.831
2014-11-08,3:00,26.781,26.831
2014-11-08,3:15,26.781,26.831
2014-11-08,3:30,26.781,26.831
2014-11-08,3:45,26.781,26.831
2014-11-08,4:00,26.781,26.831
2014-11-08,4:15,26.781,26.831
2014-11-08,4:30,26.781,26.831
2014-11-08,4:45,26.683,26.734
2014-11-08,5:00,26.683,26.734
2014-11-08,5:15,26.683,26.734
2014-11-08,5:30,26.683,26.734
2014-11-08,5:45,26.683,26.734
2014-11-08,6:00,26.585,26.636
2014-11-08,6:15,26.585,26.636
2014-11-08,6:30,26.585,26.636
2014-11-08,6:45,26.488,26.540
2014-11-08,7:00,26.488,26.540
2014-11-08,7:15,26.488,26.540
2014-11-08,7:30,26.488,26.540
2014-11-08,7:45,26.488,26.540
2014-11-08,8:00,26.488,26.540
2014-11-08,8:15,26.488,26.540
2014-11-08,8:30,26.488,26.540
2014-11-08,8:45,26.488,26.540
2014-11-08,9:00,26.39,26.443
2014-11-08,9:15,26.39,26.443
2014-11-08,9:30,26.39,26.443
2014-11-08,9:45,26.39,26.443
2014-11-08,10:00,26.39,26.443
2014-11-08,10:15,26.39,26.443
2014-11-08,10:30,26.39,26.443
2014-11-08,10:45,26.488,26.540
2014-11-08,11:00,26.488,26.540
2014-11-08,11:15,26.488,26.540
2014-11-08,11:30,26.39,26.443
2014-11-08,11:45,26.39,26.443
2014-11-08,12:00,26.488,26.540
2014-11-08,12:15,26.585,26.636
2014-11-08,12:30,26.585,26.636
2014-11-08,12:45,26.683,26.734
2014-11-08,13:00,26.585,26.636
2014-11-08,13:15,26.585,26.636
2014-11-08,13:30,26.488,26.540
2014-11-08,13:45,26.488,26.540
2014-11-08,14:00,26.488,26.540
2014-11-08,14:15,26.488,26.540
2014-11-08,14:30,26.488,26.540
2014-11-08,14:45,26.488,26.540
2014-11-08,15:00,26.488,26.540
2014-11-08,15:15,26.488,26.540
2014-11-08,15:30,26.488,26.540
2014-11-08,15:45,26.39,26.443
2014-11-08,16:00,26.488,26.540
2014-11-08,16:15,26.39,26.443
2014-11-08,16:30,26.39,26.443
2014-11-08,16:45,26.39,26.443
2014-11-08,17:00,26.292,26.345
2014-11-08,17:15,26.195,26.249
2014-11-08,17:30,26.195,26.249
2014-11-08,17:45,26.097,26.151
2014-11-08,18:00,26.097,26.151
2014-11-08,18:15,26,26.055
2014-11-08,18:30,26,26.055
2014-11-08,18:45,26,26.055
2014-11-08,19:00,25.902,25.958
2014-11-08,19:15,25.902,25.958
2014-11-08,19:30,25.902,25.958
2014-11-08,19:45,25.805,25.861
2014-11-08,20:00,25.805,25.861
2014-11-08,20:15,25.805,25.861
2014-11-08,20:30,25.805,25.861
2014-11-08,20:45,25.902,25.958
2014-11-08,21:00,25.902,25.958
2014-11-08,21:15,25.902,25.958
2014-11-08,21:30,25.902,25.958
2014-11-08,21:45,25.708,25.765
2014-11-08,22:00,25.805,25.861
2014-11-08,22:15,25.805,25.861
2014-11-08,22:30,25.902,25.958
2014-11-08,22:45,25.805,25.861
2014-11-08,23:00,25.805,25.861
2014-11-08,23:15,25.708,25.765
2014-11-08,23:30,25.708,25.765
2014-11-08,23:45,25.805,25.861
2014-11-09,0:00,25.805,25.861
2014-11-09,0:15,25.805,25.861
2014-11-09,0:30,25.902,25.958
2014-11-09,0:45,25.902,25.958
2014-11-09,1:00,25.805,25.861
2014-11-09,1:15,25.708,25.765
2014-11-09,1:30,25.708,25.765
2014-11-09,1:45,25.805,25.861
2014-11-09,2:00,25.805,25.861
2014-11-09,2:15,26.097,26.151
2014-11-09,2:30,26.195,26.249
2014-11-09,2:45,25.61,25.667
2014-11-09,3:00,25.61,25.667
2014-11-09,3:15,26.195,26.249
2014-11-09,3:30,26,26.055
2014-11-09,3:45,26,26.055
2014-11-09,4:00,26,26.055
2014-11-09,4:15,26.097,26.151
2014-11-09,4:30,26.292,26.345
2014-11-09,4:45,26.292,26.345
2014-11-09,5:00,26.195,26.249
2014-11-09,5:15,26.195,26.249
2014-11-09,5:30,26.195,26.249
2014-11-09,5:45,26.195,26.249
2014-11-09,6:00,26.292,26.345
2014-11-09,6:15,26.292,26.345
2014-11-09,6:30,26.292,26.345
2014-11-09,6:45,26.292,26.345
2014-11-09,7:00,26.292,26.345
2014-11-09,7:15,26.39,26.443
2014-11-09,7:30,26.39,26.443
2014-11-09,7:45,26.292,26.345
2014-11-09,8:00,26.195,26.249
2014-11-09,8:15,26.195,26.249
2014-11-09,8:30,26.292,26.345
2014-11-09,8:45,26.292,26.345
2014-11-09,9:00,26.292,26.345
2014-11-09,9:15,26.39,26.443
2014-11-09,9:30,26.39,26.443
2014-11-09,9:45,26.488,26.540
2014-11-09,10:00,26.683,26.734
2014-11-09,10:15,26.683,26.734
2014-11-09,10:30,26.781,26.831
2014-11-09,10:45,26.683,26.734
2014-11-09,11:00,26.781,26.831
2014-11-09,11:15,26.683,26.734
2014-11-09,11:30,26.781,26.831
2014-11-09,11:45,26.585,26.636
2014-11-09,12:00,26.585,26.636
2014-11-09,12:15,26.585,26.636
2014-11-09,12:30,26.683,26.734
2014-11-09,12:45,26.781,26.831
2014-11-09,13:00,26.781,26.831
2014-11-09,13:15,26.683,26.734
2014-11-09,13:30,26.585,26.636
2014-11-09,13:45,26.488,26.540
2014-11-09,14:00,26.488,26.540
2014-11-09,14:15,26.39,26.443
2014-11-09,14:30,26.488,26.540
2014-11-09,14:45,26.488,26.540
2014-11-09,15:00,26.488,26.540
2014-11-09,15:15,26.488,26.540
2014-11-09,15:30,26.488,26.540
2014-11-09,15:45,26.488,26.540
2014-11-09,16:00,26.488,26.540
2014-11-09,16:15,26.488,26.540
2014-11-09,16:30,26.488,26.540
2014-11-09,16:45,26.39,26.443
2014-11-09,17:00,26.39,26.443
2014-11-09,17:15,26.39,26.443
2014-11-09,17:30,26.39,26.443
2014-11-09,17:45,26.39,26.443
2014-11-09,18:00,26.39,26.443
2014-11-09,18:15,26.39,26.443
2014-11-09,18:30,26.292,26.345
2014-11-09,18:45,26.195,26.249
2014-11-09,19:00,26.097,26.151
2014-11-09,19:15,26.195,26.249
2014-11-09,19:30,26.195,26.249
2014-11-09,19:45,26.195,26.249
2014-11-09,20:00,26.195,26.249
2014-11-09,20:15,26.097,26.151
2014-11-09,20:30,26.097,26.151
2014-11-09,20:45,26.195,26.249
2014-11-09,21:00,26.195,26.249
2014-11-09,21:15,26.097,26.151
2014-11-09,21:30,26,26.055
2014-11-09,21:45,26.097,26.151
2014-11-09,22:00,26.195,26.249
2014-11-09,22:15,26.195,26.249
2014-11-09,22:30,26.195,26.249
2014-11-09,22:45,26.195,26.249
2014-11-09,23:00,26.195,26.249
2014-11-09,23:15,26.292,26.345
2014-11-09,23:30,26.195,26.249
2014-11-09,23:45,26.292,26.345
2014-11-10,0:00,26.292,26.345
2014-11-10,0:15,26.292,26.345
2014-11-10,0:30,26.292,26.345
2014-11-10,0:45,26.292,26.345
2014-11-10,1:00,26.292,26.345
2014-11-10,1:15,26.292,26.345
2014-11-10,1:30,26.292,26.345
2014-11-10,1:45,26.292,26.345
2014-11-10,2:00,26.292,26.345
2014-11-10,2:15,26.292,26.345
2014-11-10,2:30,26.195,26.249
2014-11-10,2:45,26.195,26.249
2014-11-10,3:00,26.195,26.249
2014-11-10,3:15,26.097,26.151
2014-11-10,3:30,25.708,25.765
2014-11-10,3:45,26,26.055
2014-11-10,4:00,26,26.055
2014-11-10,4:15,26.097,26.151
2014-11-10,4:30,26.195,26.249
2014-11-10,4:45,26.097,26.151
2014-11-10,5:00,26.195,26.249
2014-11-10,5:15,26.097,26.151
2014-11-10,5:30,26.097,26.151
2014-11-10,5:45,26,26.055
2014-11-10,6:00,26.097,26.151
2014-11-10,6:15,25.513,25.571
2014-11-10,6:30,25.416,25.475
2014-11-10,6:45,25.319,25.378
2014-11-10,7:00,25.319,25.378
2014-11-10,7:15,25.708,25.765
2014-11-10,7:30,26,26.055
2014-11-10,7:45,26.097,26.151
2014-11-10,8:00,25.902,25.958
2014-11-10,8:15,25.513,25.571
2014-11-10,8:30,25.61,25.667
2014-11-10,8:45,25.902,25.958
2014-11-10,9:00,26.195,26.249
2014-11-10,9:15,26.195,26.249
2014-11-10,9:30,26.097,26.151
2014-11-10,9:45,26.292,26.345
2014-11-10,10:00,26.292,26.345
2014-11-10,10:15,26.195,26.249
2014-11-10,10:30,26.292,26.345
2014-11-10,10:45,26,26.055
2014-11-10,11:00,25.902,25.958
2014-11-10,11:15,26.39,26.443
2014-11-10,11:30,26,26.055
2014-11-10,11:45,26.39,26.443
2014-11-10,12:00,26,26.055
2014-11-10,12:15,26.195,26.249
2014-11-10,12:30,26.097,26.151
2014-11-10,12:45,26.195,26.249
2014-11-10,13:00,26.097,26.151
2014-11-10,13:15,26.292,26.345
2014-11-10,13:30,26.292,26.345
2014-11-10,13:45,26.097,26.151
2014-11-10,14:00,26.097,26.151
2014-11-10,14:15,26.097,26.151
2014-11-10,14:30,26.195,26.249
2014-11-10,14:45,26.195,26.249
2014-11-10,15:00,26.195,26.249
2014-11-10,15:15,26.195,26.249
2014-11-10,15:30,26.195,26.249
2014-11-10,15:45,26.195,26.249
2014-11-10,16:00,26.195,26.249
2014-11-10,16:15,26.195,26.249
2014-11-10,16:30,26.195,26.249
2014-11-10,16:45,26.195,26.249
2014-11-10,17:00,26.097,26.151
2014-11-10,17:15,26.097,26.151
2014-11-10,17:30,26,26.055
2014-11-10,17:45,26,26.055
2014-11-10,18:00,26,26.055
2014-11-10,18:15,26,26.055
2014-11-10,18:30,26,26.055
2014-11-10,18:45,26,26.055
2014-11-10,19:00,26,26.055
2014-11-10,19:15,25.902,25.958
2014-11-10,19:30,26,26.055
2014-11-10,19:45,26,26.055
2014-11-10,20:00,26,26.055
2014-11-10,20:15,26,26.055
2014-11-10,20:30,26,26.055
2014-11-10,20:45,26,26.055
2014-11-10,21:00,26,26.055
2014-11-10,21:15,26,26.055
2014-11-10,21:30,26,26.055
2014-11-10,21:45,26,26.055
2014-11-10,22:00,26,26.055
2014-11-10,22:15,26,26.055
2014-11-10,22:30,26,26.055
2014-11-10,22:45,26.097,26.151
2014-11-10,23:00,26.097,26.151
2014-11-10,23:15,26,26.055
2014-11-10,23:30,26.097,26.151
2014-11-10,23:45,26,26.055
2014-11-11,0:00,26.097,26.151
2014-11-11,0:15,26.097,26.151
2014-11-11,0:30,26.097,26.151
2014-11-11,0:45,26,26.055
2014-11-11,1:00,25.902,25.958
2014-11-11,1:15,25.708,25.765
2014-11-11,1:30,25.708,25.765
2014-11-11,1:45,25.708,25.765
2014-11-11,2:00,25.708,25.765
2014-11-11,2:15,25.902,25.958
2014-11-11,2:30,25.805,25.861
2014-11-11,2:45,25.708,25.765
2014-11-11,3:00,25.61,25.667
2014-11-11,3:15,25.902,25.958
2014-11-11,3:30,26,26.055
2014-11-11,3:45,26,26.055
2014-11-11,4:00,25.902,25.958
2014-11-11,4:15,25.708,25.765
2014-11-11,4:30,25.708,25.765
2014-11-11,4:45,25.805,25.861
2014-11-11,5:00,25.708,25.765
2014-11-11,5:15,25.708,25.765
2014-11-11,5:30,25.708,25.765
2014-11-11,5:45,25.513,25.571
2014-11-11,6:00,25.513,25.571
2014-11-11,6:15,25.513,25.571
2014-11-11,6:30,25.513,25.571
2014-11-11,6:45,25.222,25.282
2014-11-11,7:00,25.028,25.089
2014-11-11,7:15,25.028,25.089
2014-11-11,7:30,25.125,25.185
2014-11-11,7:45,25.319,25.378
2014-11-11,8:00,25.513,25.571
2014-11-11,8:15,25.222,25.282
2014-11-11,8:30,25.416,25.475
2014-11-11,8:45,25.416,25.475
2014-11-11,9:00,25.416,25.475
2014-11-11,9:15,25.319,25.378
2014-11-11,9:30,25.416,25.475
2014-11-11,9:45,25.416,25.475
2014-11-11,10:00,25.513,25.571
2014-11-11,10:15,25.513,25.571
2014-11-11,10:30,25.513,25.571
2014-11-11,10:45,25.513,25.571
2014-11-11,11:00,25.708,25.765
2014-11-11,11:15,25.708,25.765
2014-11-11,11:30,25.902,25.958
2014-11-11,11:45,25.902,25.958
2014-11-11,12:00,26,26.055
2014-11-11,12:15,26,26.055
2014-11-11,12:30,26.097,26.151
2014-11-11,12:45,26.097,26.151
2014-11-11,13:00,26.097,26.151
2014-11-11,13:15,26.195,26.249
2014-11-11,13:30,26.097,26.151
2014-11-11,13:45,26.097,26.151
2014-11-11,14:00,26.097,26.151
2014-11-11,14:15,26.097,26.151
2014-11-11,14:30,26.097,26.151
2014-11-11,14:45,26.097,26.151
2014-11-11,15:00,26.195,26.249
2014-11-11,15:15,26.097,26.151
2014-11-11,15:30,26.097,26.151
2014-11-11,15:45,26.097,26.151
2014-11-11,16:00,26,26.055
2014-11-11,16:15,26,26.055
2014-11-11,16:30,25.902,25.958
2014-11-11,16:45,25.902,25.958
2014-11-11,17:00,25.902,25.958
2014-11-11,17:15,25.805,25.861
2014-11-11,17:30,25.805,25.861
2014-11-11,17:45,25.805,25.861
2014-11-11,18:00,25.708,25.765
2014-11-11,18:15,25.708,25.765
2014-11-11,18:30,25.708,25.765
2014-11-11,18:45,25.902,25.958
2014-11-11,19:00,25.708,25.765
2014-11-11,19:15,25.61,25.667
2014-11-11,19:30,25.61,25.667
2014-11-11,19:45,25.61,25.667
2014-11-11,20:00,25.708,25.765
2014-11-11,20:15,25.708,25.765
2014-11-11,20:30,25.61,25.667
2014-11-11,20:45,25.61,25.667
2014-11-11,21:00,25.61,25.667
2014-11-11,21:15,25.513,25.571
2014-11-11,21:30,25.513,25.571
2014-11-11,21:45,25.513,25.571
2014-11-11,22:00,25.513,25.571
2014-11-11,22:15,25.708,25.765
2014-11-11,22:30,25.708,25.765
2014-11-11,22:45,25.708,25.765
2014-11-11,23:00,25.805,25.861
2014-11-11,23:15,25.805,25.861
2014-11-11,23:30,25.805,25.861
2014-11-11,23:45,25.708,25.765
2014-11-12,0:00,25.61,25.667
