date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-03-16, 13:45:00,7288,438.3
2015-03-16, 14:00:00,4010,241.2
2015-03-16, 14:15:00,3362,202.5
2015-03-16, 14:30:00,3190,191.7
2015-03-16, 14:45:00,4716,283.5
2015-03-16, 15:00:00,10991,661.5
2015-03-16, 15:15:00,7343,441.9
2015-03-16, 15:30:00,15834,953.1
2015-03-16, 15:45:00,13834,832.5
2015-03-16, 16:00:00,10659,641.7
2015-03-16, 16:15:00,8828,531
2015-03-16, 16:30:00,8704,523.8
2015-03-16, 16:45:00,7281,438.3
2015-03-16, 17:00:00,6158,370.8
2015-03-16, 17:15:00,4882,294.3
2015-03-16, 17:30:00,3876,233.1
2015-03-16, 17:45:00,2570,154.8
2015-03-16, 18:00:00,1845,110.7
2015-03-16, 18:15:00,1090,65.7
2015-03-16, 18:30:00,556,33.3
2015-03-16, 18:45:00,179,10.8
2015-03-16, 19:00:00,20,0.9
2015-03-16, 19:15:00,0,0
2015-03-16, 19:30:00,0,0
2015-03-16, 19:45:00,0,0
2015-03-16, 20:00:00,0,0
2015-03-16, 20:15:00,0,0
2015-03-16, 20:30:00,0,0
2015-03-16, 20:45:00,0,0
2015-03-16, 21:00:00,0,0
2015-03-16, 21:15:00,0,0
2015-03-16, 21:30:00,0,0
2015-03-16, 21:45:00,0,0
2015-03-16, 22:00:00,0,0
2015-03-16, 22:15:00,0,0
2015-03-16, 22:30:00,0,0
2015-03-16, 22:45:00,0,0
2015-03-16, 23:00:00,0,0
2015-03-16, 23:15:00,0,0
2015-03-16, 23:30:00,0,0
2015-03-16, 23:45:00,0,0
2015-03-16, 24:00:00,0,0
2015-03-17, 00:15:00,0,0
2015-03-17, 00:30:00,0,0
2015-03-17, 00:45:00,0,0
2015-03-17, 01:00:00,0,0
2015-03-17, 01:15:00,0,0
2015-03-17, 01:30:00,0,0
2015-03-17, 01:45:00,0,0
2015-03-17, 02:00:00,0,0
2015-03-17, 02:15:00,0,0
2015-03-17, 02:30:00,0,0
2015-03-17, 02:45:00,0,0
2015-03-17, 03:00:00,0,0
2015-03-17, 03:15:00,0,0
2015-03-17, 03:30:00,0,0
2015-03-17, 03:45:00,0,0
2015-03-17, 04:00:00,0,0
2015-03-17, 04:15:00,0,0
2015-03-17, 04:30:00,0,0
2015-03-17, 04:45:00,0,0
2015-03-17, 05:00:00,0,0
2015-03-17, 05:15:00,0,0
2015-03-17, 05:30:00,0,0
2015-03-17, 05:45:00,0,0
2015-03-17, 06:00:00,0,0
2015-03-17, 06:15:00,0,0
2015-03-17, 06:30:00,8,0.9
2015-03-17, 06:45:00,112,6.3
2015-03-17, 07:00:00,438,26.1
2015-03-17, 07:15:00,1029,62.1
2015-03-17, 07:30:00,1850,111.6
2015-03-17, 07:45:00,2835,171
2015-03-17, 08:00:00,4057,243.9
2015-03-17, 08:15:00,4930,297
2015-03-17, 08:30:00,6662,401.4
2015-03-17, 08:45:00,7883,474.3
2015-03-17, 09:00:00,9376,564.3
2015-03-17, 09:15:00,10990,661.5
2015-03-17, 09:30:00,12481,751.5
2015-03-17, 09:45:00,14031,845.1
2015-03-17, 10:00:00,15285,919.8
2015-03-17, 10:15:00,16050,966.6
2015-03-17, 10:30:00,15845,954
2015-03-17, 10:45:00,18856,1134.9
2015-03-17, 11:00:00,14936,899.1
2015-03-17, 11:15:00,13803,830.7
2015-03-17, 11:30:00,19399,1168.2
2015-03-17, 11:45:00,18938,1140.3
2015-03-17, 12:00:00,24166,1454.4
2015-03-17, 12:15:00,23972,1442.7
2015-03-17, 12:30:00,21615,1301.4
2015-03-17, 12:45:00,20759,1250.1
2015-03-17, 13:00:00,23566,1418.4
2015-03-17, 13:15:00,16387,986.4
2015-03-17, 13:30:00,22618,1361.7
2015-03-17, 13:45:00,10805,650.7
2015-03-17, 14:00:00,22109,1331.1
2015-03-17, 14:15:00,10076,606.6
2015-03-17, 14:30:00,6093,367.2
2015-03-17, 14:45:00,3506,211.5
2015-03-17, 15:00:00,3734,225
2015-03-17, 15:15:00,11674,702.9
2015-03-17, 15:30:00,9747,586.8
2015-03-17, 15:45:00,5269,316.8
2015-03-17, 16:00:00,7120,428.4
2015-03-17, 16:15:00,9793,589.5
2015-03-17, 16:30:00,5221,314.1
2015-03-17, 16:45:00,4013,241.2
2015-03-17, 17:00:00,3205,192.6
2015-03-17, 17:15:00,3043,183.6
2015-03-17, 17:30:00,2029,122.4
2015-03-17, 17:45:00,1458,88.2
2015-03-17, 18:00:00,1247,74.7
2015-03-17, 18:15:00,944,56.7
2015-03-17, 18:30:00,524,31.5
2015-03-17, 18:45:00,184,10.8
2015-03-17, 19:00:00,22,0.9
2015-03-17, 19:15:00,0,0
2015-03-17, 19:30:00,0,0
2015-03-17, 19:45:00,0,0
2015-03-17, 20:00:00,0,0
2015-03-17, 20:15:00,0,0
2015-03-17, 20:30:00,0,0
2015-03-17, 20:45:00,0,0
2015-03-17, 21:00:00,0,0
2015-03-17, 21:15:00,0,0
2015-03-17, 21:30:00,0,0
2015-03-17, 21:45:00,0,0
2015-03-17, 22:00:00,0,0
2015-03-17, 22:15:00,0,0
2015-03-17, 22:30:00,0,0
2015-03-17, 22:45:00,0,0
2015-03-17, 23:00:00,0,0
2015-03-17, 23:15:00,0,0
2015-03-17, 23:30:00,0,0
2015-03-17, 23:45:00,0,0
2015-03-17, 24:00:00,0,0
2015-03-18, 00:15:00,0,0
2015-03-18, 00:30:00,0,0
2015-03-18, 00:45:00,0,0
2015-03-18, 01:00:00,0,0
2015-03-18, 01:15:00,0,0
2015-03-18, 01:30:00,0,0
2015-03-18, 01:45:00,0,0
2015-03-18, 02:00:00,0,0
2015-03-18, 02:15:00,0,0
2015-03-18, 02:30:00,0,0
2015-03-18, 02:45:00,0,0
2015-03-18, 03:00:00,0,0
2015-03-18, 03:15:00,0,0
2015-03-18, 03:30:00,0,0
2015-03-18, 03:45:00,0,0
2015-03-18, 04:00:00,0,0
2015-03-18, 04:15:00,0,0
2015-03-18, 04:30:00,0,0
2015-03-18, 04:45:00,0,0
2015-03-18, 05:00:00,0,0
2015-03-18, 05:15:00,0,0
2015-03-18, 05:30:00,0,0
2015-03-18, 05:45:00,0,0
2015-03-18, 06:00:00,0,0
2015-03-18, 06:15:00,0,0
2015-03-18, 06:30:00,10,0.9
2015-03-18, 06:45:00,137,8.1
2015-03-18, 07:00:00,515,30.6
2015-03-18, 07:15:00,1161,70.2
2015-03-18, 07:30:00,2075,125.1
2015-03-18, 07:45:00,3163,190.8
2015-03-18, 08:00:00,4379,263.7
2015-03-18, 08:15:00,5807,349.2
2015-03-18, 08:30:00,7334,441.9
2015-03-18, 08:45:00,8844,532.8
2015-03-18, 09:00:00,10360,623.7
2015-03-18, 09:15:00,12103,729
2015-03-18, 09:30:00,13687,824.4
2015-03-18, 09:45:00,15046,905.4
2015-03-18, 10:00:00,16493,992.7
2015-03-18, 10:15:00,17633,1061.1
2015-03-18, 10:30:00,18797,1131.3
2015-03-18, 10:45:00,19873,1196.1
2015-03-18, 11:00:00,21018,1265.4
2015-03-18, 11:15:00,21201,1276.2
2015-03-18, 11:30:00,22434,1350.9
2015-03-18, 11:45:00,22747,1369.8
2015-03-18, 12:00:00,23188,1395.9
2015-03-18, 12:15:00,23701,1426.5
2015-03-18, 12:30:00,15505,933.3
2015-03-18, 12:45:00,9259,557.1
2015-03-18, 13:00:00,19191,1155.6
2015-03-18, 13:15:00,14122,850.5
2015-03-18, 13:30:00,11087,667.8
2015-03-18, 13:45:00,8118,488.7
2015-03-18, 14:00:00,11132,670.5
2015-03-18, 14:15:00,6697,403.2
2015-03-18, 14:30:00,9047,544.5
2015-03-18, 14:45:00,7549,454.5
2015-03-18, 15:00:00,5181,312.3
2015-03-18, 15:15:00,6686,402.3
2015-03-18, 15:30:00,6206,373.5
2015-03-18, 15:45:00,5262,316.8
2015-03-18, 16:00:00,5090,306
2015-03-18, 16:15:00,5025,302.4
2015-03-18, 16:30:00,4932,297
2015-03-18, 16:45:00,4335,261
2015-03-18, 17:00:00,3131,188.1
2015-03-18, 17:15:00,2677,161.1
2015-03-18, 17:30:00,2433,146.7
2015-03-18, 17:45:00,1986,119.7
2015-03-18, 18:00:00,1539,92.7
2015-03-18, 18:15:00,859,51.3
2015-03-18, 18:30:00,473,28.8
2015-03-18, 18:45:00,134,8.1
2015-03-18, 19:00:00,16,0.9
2015-03-18, 19:15:00,0,0
2015-03-18, 19:30:00,0,0
2015-03-18, 19:45:00,0,0
2015-03-18, 20:00:00,0,0
2015-03-18, 20:15:00,0,0
2015-03-18, 20:30:00,0,0
2015-03-18, 20:45:00,0,0
2015-03-18, 21:00:00,0,0
2015-03-18, 21:15:00,0,0
2015-03-18, 21:30:00,0,0
2015-03-18, 21:45:00,0,0
2015-03-18, 22:00:00,0,0
2015-03-18, 22:15:00,0,0
2015-03-18, 22:30:00,0,0
2015-03-18, 22:45:00,0,0
2015-03-18, 23:00:00,0,0
2015-03-18, 23:15:00,0,0
2015-03-18, 23:30:00,0,0
2015-03-18, 23:45:00,0,0
2015-03-18, 24:00:00,0,0
2015-03-19, 00:15:00,0,0
2015-03-19, 00:30:00,0,0
2015-03-19, 00:45:00,0,0
2015-03-19, 01:00:00,0,0
2015-03-19, 01:15:00,0,0
2015-03-19, 01:30:00,0,0
2015-03-19, 01:45:00,0,0
2015-03-19, 02:00:00,0,0
2015-03-19, 02:15:00,0,0
2015-03-19, 02:30:00,0,0
2015-03-19, 02:45:00,0,0
2015-03-19, 03:00:00,0,0
2015-03-19, 03:15:00,0,0
2015-03-19, 03:30:00,0,0
2015-03-19, 03:45:00,0,0
2015-03-19, 04:00:00,0,0
2015-03-19, 04:15:00,0,0
2015-03-19, 04:30:00,0,0
2015-03-19, 04:45:00,0,0
2015-03-19, 05:00:00,0,0
2015-03-19, 05:15:00,0,0
2015-03-19, 05:30:00,0,0
2015-03-19, 05:45:00,0,0
2015-03-19, 06:00:00,0,0
2015-03-19, 06:15:00,0,0
2015-03-19, 06:30:00,10,0.9
2015-03-19, 06:45:00,137,8.1
2015-03-19, 07:00:00,549,33.3
2015-03-19, 07:15:00,1019,61.2
2015-03-19, 07:30:00,1648,99
2015-03-19, 07:45:00,1477,89.1
2015-03-19, 08:00:00,1607,96.3
2015-03-19, 08:15:00,1800,108
2015-03-19, 08:30:00,2469,148.5
2015-03-19, 08:45:00,2428,145.8
2015-03-19, 09:00:00,2226,134.1
2015-03-19, 09:15:00,5564,334.8
2015-03-19, 09:30:00,5660,341.1
2015-03-19, 09:45:00,4134,249.3
2015-03-19, 10:00:00,5266,316.8
2015-03-19, 10:15:00,5177,311.4
2015-03-19, 10:30:00,3870,233.1
2015-03-19, 10:45:00,5402,324.9
2015-03-19, 11:00:00,3476,209.7
2015-03-19, 11:15:00,4540,273.6
2015-03-19, 11:30:00,5160,310.5
2015-03-19, 11:45:00,3116,187.2
2015-03-19, 12:00:00,7461,449.1
2015-03-19, 12:15:00,10948,658.8
2015-03-19, 12:30:00,11520,693.9
2015-03-19, 12:45:00,17072,1027.8
2015-03-19, 13:00:00,18694,1125
2015-03-19, 13:15:00,16122,970.2
2015-03-19, 13:30:00,14609,879.3
2015-03-19, 13:45:00,14562,876.6
2015-03-19, 14:00:00,11872,714.6
2015-03-19, 14:15:00,13224,796.5
2015-03-19, 14:30:00,9361,563.4
2015-03-19, 14:45:00,9807,590.4
2015-03-19, 15:00:00,8782,528.3
2015-03-19, 15:15:00,9605,577.8
2015-03-19, 15:30:00,8304,499.5
2015-03-19, 15:45:00,5621,338.4
2015-03-19, 16:00:00,6359,382.5
2015-03-19, 16:15:00,9180,552.6
2015-03-19, 16:30:00,6272,378
2015-03-19, 16:45:00,2743,164.7
2015-03-19, 17:00:00,4164,251.1
2015-03-19, 17:15:00,2488,149.4
2015-03-19, 17:30:00,2135,128.7
2015-03-19, 17:45:00,1835,110.7
2015-03-19, 18:00:00,768,45.9
2015-03-19, 18:15:00,551,33.3
2015-03-19, 18:30:00,356,21.6
2015-03-19, 18:45:00,174,10.8
2015-03-19, 19:00:00,23,1.8
2015-03-19, 19:15:00,0,0
2015-03-19, 19:30:00,0,0
2015-03-19, 19:45:00,0,0
2015-03-19, 20:00:00,0,0
2015-03-19, 20:15:00,0,0
2015-03-19, 20:30:00,0,0
2015-03-19, 20:45:00,0,0
2015-03-19, 21:00:00,0,0
2015-03-19, 21:15:00,0,0
2015-03-19, 21:30:00,0,0
2015-03-19, 21:45:00,0,0
2015-03-19, 22:00:00,0,0
2015-03-19, 22:15:00,0,0
2015-03-19, 22:30:00,0,0
2015-03-19, 22:45:00,0,0
2015-03-19, 23:00:00,0,0
2015-03-19, 23:15:00,0,0
2015-03-19, 23:30:00,0,0
2015-03-19, 23:45:00,0,0
2015-03-19, 24:00:00,0,0
2015-03-20, 00:15:00,0,0
2015-03-20, 00:30:00,0,0
2015-03-20, 00:45:00,0,0
2015-03-20, 01:00:00,0,0
2015-03-20, 01:15:00,0,0
2015-03-20, 01:30:00,0,0
2015-03-20, 01:45:00,0,0
2015-03-20, 02:00:00,0,0
2015-03-20, 02:15:00,0,0
2015-03-20, 02:30:00,0,0
2015-03-20, 02:45:00,0,0
2015-03-20, 03:00:00,0,0
2015-03-20, 03:15:00,0,0
2015-03-20, 03:30:00,0,0
2015-03-20, 03:45:00,0,0
2015-03-20, 04:00:00,0,0
2015-03-20, 04:15:00,0,0
2015-03-20, 04:30:00,0,0
2015-03-20, 04:45:00,0,0
2015-03-20, 05:00:00,0,0
2015-03-20, 05:15:00,0,0
2015-03-20, 05:30:00,0,0
2015-03-20, 05:45:00,0,0
2015-03-20, 06:00:00,0,0
2015-03-20, 06:15:00,0,0
2015-03-20, 06:30:00,14,0.9
2015-03-20, 06:45:00,144,9
2015-03-20, 07:00:00,709,42.3
2015-03-20, 07:15:00,1518,91.8
2015-03-20, 07:30:00,2360,142.2
2015-03-20, 07:45:00,3356,201.6
2015-03-20, 08:00:00,4245,255.6
2015-03-20, 08:15:00,7325,441
2015-03-20, 08:30:00,5119,307.8
2015-03-20, 08:45:00,6005,361.8
2015-03-20, 09:00:00,6321,380.7
2015-03-20, 09:15:00,7182,432
2015-03-20, 09:30:00,10593,638.1
2015-03-20, 09:45:00,17975,1081.8
2015-03-20, 10:00:00,10900,656.1
2015-03-20, 10:15:00,10904,656.1
2015-03-20, 10:30:00,17107,1029.6
2015-03-20, 10:45:00,10890,655.2
2015-03-20, 11:00:00,18365,1105.2
2015-03-20, 11:15:00,19021,1144.8
2015-03-20, 11:30:00,19240,1158.3
2015-03-20, 11:45:00,19394,1167.3
2015-03-20, 12:00:00,18994,1143
2015-03-20, 12:15:00,13752,828
2015-03-20, 12:30:00,12772,768.6
2015-03-20, 12:45:00,21448,1291.5
2015-03-20, 13:00:00,17468,1051.2
2015-03-20, 13:15:00,18057,1087.2
2015-03-20, 13:30:00,18832,1134
2015-03-20, 13:45:00,7161,431.1
2015-03-20, 14:00:00,5651,340.2
2015-03-20, 14:15:00,6978,420.3
2015-03-20, 14:30:00,6042,363.6
2015-03-20, 14:45:00,5792,348.3
2015-03-20, 15:00:00,7773,468
2015-03-20, 15:15:00,5713,343.8
2015-03-20, 15:30:00,5039,303.3
2015-03-20, 15:45:00,5056,304.2
2015-03-20, 16:00:00,2542,153
2015-03-20, 16:15:00,2475,149.4
2015-03-20, 16:30:00,2494,150.3
2015-03-20, 16:45:00,2008,120.6
2015-03-20, 17:00:00,2267,136.8
2015-03-20, 17:15:00,2795,168.3
2015-03-20, 17:30:00,2786,167.4
2015-03-20, 17:45:00,1475,89.1
2015-03-20, 18:00:00,1225,73.8
2015-03-20, 18:15:00,777,46.8
2015-03-20, 18:30:00,399,24.3
2015-03-20, 18:45:00,111,6.3
2015-03-20, 19:00:00,14,0.9
2015-03-20, 19:15:00,0,0
2015-03-20, 19:30:00,0,0
2015-03-20, 19:45:00,0,0
2015-03-20, 20:00:00,0,0
2015-03-20, 20:15:00,0,0
2015-03-20, 20:30:00,0,0
2015-03-20, 20:45:00,0,0
2015-03-20, 21:00:00,0,0
2015-03-20, 21:15:00,0,0
2015-03-20, 21:30:00,0,0
2015-03-20, 21:45:00,0,0
2015-03-20, 22:00:00,0,0
2015-03-20, 22:15:00,0,0
2015-03-20, 22:30:00,0,0
2015-03-20, 22:45:00,0,0
2015-03-20, 23:00:00,0,0
2015-03-20, 23:15:00,0,0
2015-03-20, 23:30:00,0,0
2015-03-20, 23:45:00,0,0
2015-03-20, 24:00:00,0,0
2015-03-21, 00:15:00,0,0
2015-03-21, 00:30:00,0,0
2015-03-21, 00:45:00,0,0
2015-03-21, 01:00:00,0,0
2015-03-21, 01:15:00,0,0
2015-03-21, 01:30:00,0,0
2015-03-21, 01:45:00,0,0
2015-03-21, 02:00:00,0,0
2015-03-21, 02:15:00,0,0
2015-03-21, 02:30:00,0,0
2015-03-21, 02:45:00,0,0
2015-03-21, 03:00:00,0,0
2015-03-21, 03:15:00,0,0
2015-03-21, 03:30:00,0,0
2015-03-21, 03:45:00,0,0
2015-03-21, 04:00:00,0,0
2015-03-21, 04:15:00,0,0
2015-03-21, 04:30:00,0,0
2015-03-21, 04:45:00,0,0
2015-03-21, 05:00:00,0,0
2015-03-21, 05:15:00,0,0
2015-03-21, 05:30:00,0,0
2015-03-21, 05:45:00,0,0
2015-03-21, 06:00:00,0,0
2015-03-21, 06:15:00,0,0
2015-03-21, 06:30:00,8,0.9
2015-03-21, 06:45:00,111,6.3
2015-03-21, 07:00:00,315,18.9
2015-03-21, 07:15:00,647,38.7
2015-03-21, 07:30:00,1083,64.8
2015-03-21, 07:45:00,1379,82.8
2015-03-21, 08:00:00,1747,105.3
2015-03-21, 08:15:00,5101,306.9
2015-03-21, 08:30:00,7277,438.3
2015-03-21, 08:45:00,5609,337.5
2015-03-21, 09:00:00,8325,501.3
2015-03-21, 09:15:00,6270,377.1
2015-03-21, 09:30:00,7891,475.2
2015-03-21, 09:45:00,11501,692.1
2015-03-21, 10:00:00,15537,935.1
2015-03-21, 10:15:00,13202,794.7
2015-03-21, 10:30:00,11564,696.6
2015-03-21, 10:45:00,13829,832.5
2015-03-21, 11:00:00,10920,657
2015-03-21, 11:15:00,8156,491.4
2015-03-21, 11:30:00,10331,621.9
2015-03-21, 11:45:00,18369,1106.1
2015-03-21, 12:00:00,11888,715.5
2015-03-21, 12:15:00,15508,933.3
2015-03-21, 12:30:00,18297,1101.6
2015-03-21, 12:45:00,19426,1169.1
2015-03-21, 13:00:00,18768,1129.5
2015-03-21, 13:15:00,16557,996.3
2015-03-21, 13:30:00,15499,933.3
2015-03-21, 13:45:00,15611,939.6
2015-03-21, 14:00:00,16744,1008
2015-03-21, 14:15:00,16831,1013.4
2015-03-21, 14:30:00,13188,793.8
2015-03-21, 14:45:00,13151,792
2015-03-21, 15:00:00,13230,796.5
2015-03-21, 15:15:00,13613,819.9
2015-03-21, 15:30:00,10944,658.8
2015-03-21, 15:45:00,7556,454.5
2015-03-21, 16:00:00,4232,254.7
2015-03-21, 16:15:00,4971,299.7
2015-03-21, 16:30:00,6413,386.1
2015-03-21, 16:45:00,3331,200.7
2015-03-21, 17:00:00,2844,171
2015-03-21, 17:15:00,1335,80.1
2015-03-21, 17:30:00,2430,146.7
2015-03-21, 17:45:00,1740,104.4
2015-03-21, 18:00:00,1261,75.6
2015-03-21, 18:15:00,1002,60.3
2015-03-21, 18:30:00,452,27
2015-03-21, 18:45:00,140,8.1
2015-03-21, 19:00:00,19,0.9
2015-03-21, 19:15:00,0,0
2015-03-21, 19:30:00,0,0
2015-03-21, 19:45:00,0,0
2015-03-21, 20:00:00,0,0
2015-03-21, 20:15:00,0,0
2015-03-21, 20:30:00,0,0
2015-03-21, 20:45:00,0,0
2015-03-21, 21:00:00,0,0
2015-03-21, 21:15:00,0,0
2015-03-21, 21:30:00,0,0
2015-03-21, 21:45:00,0,0
2015-03-21, 22:00:00,0,0
2015-03-21, 22:15:00,0,0
2015-03-21, 22:30:00,0,0
2015-03-21, 22:45:00,0,0
2015-03-21, 23:00:00,0,0
2015-03-21, 23:15:00,0,0
2015-03-21, 23:30:00,0,0
2015-03-21, 23:45:00,0,0
2015-03-21, 24:00:00,0,0
2015-03-22, 00:15:00,0,0
2015-03-22, 00:30:00,0,0
2015-03-22, 00:45:00,0,0
2015-03-22, 01:00:00,0,0
2015-03-22, 01:15:00,0,0
2015-03-22, 01:30:00,0,0
2015-03-22, 01:45:00,0,0
2015-03-22, 02:00:00,0,0
2015-03-22, 02:15:00,0,0
2015-03-22, 02:30:00,0,0
2015-03-22, 02:45:00,0,0
2015-03-22, 03:00:00,0,0
2015-03-22, 03:15:00,0,0
2015-03-22, 03:30:00,0,0
2015-03-22, 03:45:00,0,0
2015-03-22, 04:00:00,0,0
2015-03-22, 04:15:00,0,0
2015-03-22, 04:30:00,0,0
2015-03-22, 04:45:00,0,0
2015-03-22, 05:00:00,0,0
2015-03-22, 05:15:00,0,0
2015-03-22, 05:30:00,0,0
2015-03-22, 05:45:00,0,0
2015-03-22, 06:00:00,0,0
2015-03-22, 06:15:00,0,0
2015-03-22, 06:30:00,12,0.9
2015-03-22, 06:45:00,145,9
2015-03-22, 07:00:00,758,45.9
2015-03-22, 07:15:00,1104,66.6
2015-03-22, 07:30:00,1817,109.8
2015-03-22, 07:45:00,4403,265.5
2015-03-22, 08:00:00,5675,342
2015-03-22, 08:15:00,5009,301.5
2015-03-22, 08:30:00,6245,376.2
2015-03-22, 08:45:00,7662,461.7
2015-03-22, 09:00:00,9426,567
2015-03-22, 09:15:00,12068,726.3
2015-03-22, 09:30:00,10790,649.8
2015-03-22, 09:45:00,14077,847.8
2015-03-22, 10:00:00,11258,677.7
2015-03-22, 10:15:00,10846,652.5
2015-03-22, 10:30:00,18477,1112.4
2015-03-22, 10:45:00,19566,1178.1
2015-03-22, 11:00:00,20986,1263.6
2015-03-22, 11:15:00,22339,1344.6
2015-03-22, 11:30:00,22767,1370.7
2015-03-22, 11:45:00,22799,1372.5
2015-03-22, 12:00:00,23296,1402.2
2015-03-22, 12:15:00,18780,1130.4
2015-03-22, 12:30:00,9631,579.6
2015-03-22, 12:45:00,15365,925.2
2015-03-22, 13:00:00,22139,1332.9
2015-03-22, 13:15:00,22192,1335.6
2015-03-22, 13:30:00,19997,1204.2
2015-03-22, 13:45:00,18302,1101.6
2015-03-22, 14:00:00,17869,1075.5
2015-03-22, 14:15:00,17113,1030.5
2015-03-22, 14:30:00,14732,886.5
2015-03-22, 14:45:00,14199,855
2015-03-22, 15:00:00,12660,762.3
2015-03-22, 15:15:00,11550,695.7
2015-03-22, 15:30:00,8407,505.8
2015-03-22, 15:45:00,5264,316.8
2015-03-22, 16:00:00,3335,200.7
2015-03-22, 16:15:00,4271,257.4
2015-03-22, 16:30:00,2219,133.2
2015-03-22, 16:45:00,2135,128.7
2015-03-22, 17:00:00,1140,68.4
2015-03-22, 17:15:00,966,58.5
2015-03-22, 17:30:00,1704,102.6
2015-03-22, 17:45:00,1666,99.9
2015-03-22, 18:00:00,1108,66.6
2015-03-22, 18:15:00,645,38.7
2015-03-22, 18:30:00,258,15.3
2015-03-22, 18:45:00,92,5.4
2015-03-22, 19:00:00,12,0.9
2015-03-22, 19:15:00,0,0
2015-03-22, 19:30:00,0,0
2015-03-22, 19:45:00,0,0
2015-03-22, 20:00:00,0,0
2015-03-22, 20:15:00,0,0
2015-03-22, 20:30:00,0,0
2015-03-22, 20:45:00,0,0
2015-03-22, 21:00:00,0,0
2015-03-22, 21:15:00,0,0
2015-03-22, 21:30:00,0,0
2015-03-22, 21:45:00,0,0
2015-03-22, 22:00:00,0,0
2015-03-22, 22:15:00,0,0
2015-03-22, 22:30:00,0,0
2015-03-22, 22:45:00,0,0
2015-03-22, 23:00:00,0,0
2015-03-22, 23:15:00,0,0
2015-03-22, 23:30:00,0,0
2015-03-22, 23:45:00,0,0
2015-03-22, 24:00:00,0,0
2015-03-23, 00:15:00,0,0
2015-03-23, 00:30:00,0,0
2015-03-23, 00:45:00,0,0
2015-03-23, 01:00:00,0,0
2015-03-23, 01:15:00,0,0
2015-03-23, 01:30:00,0,0
2015-03-23, 01:45:00,0,0
2015-03-23, 02:00:00,0,0
2015-03-23, 02:15:00,0,0
2015-03-23, 02:30:00,0,0
2015-03-23, 02:45:00,0,0
2015-03-23, 03:00:00,0,0
2015-03-23, 03:15:00,0,0
2015-03-23, 03:30:00,0,0
2015-03-23, 03:45:00,0,0
2015-03-23, 04:00:00,0,0
2015-03-23, 04:15:00,0,0
2015-03-23, 04:30:00,0,0
2015-03-23, 04:45:00,0,0
2015-03-23, 05:00:00,0,0
2015-03-23, 05:15:00,0,0
2015-03-23, 05:30:00,0,0
2015-03-23, 05:45:00,0,0
2015-03-23, 06:00:00,0,0
2015-03-23, 06:15:00,0,0
2015-03-23, 06:30:00,11,0.9
2015-03-23, 06:45:00,79,4.5
2015-03-23, 07:00:00,363,21.6
2015-03-23, 07:15:00,559,33.3
2015-03-23, 07:30:00,1310,79.2
2015-03-23, 07:45:00,2307,138.6
2015-03-23, 08:00:00,3654,219.6
2015-03-23, 08:15:00,6356,382.5
2015-03-23, 08:30:00,6681,402.3
2015-03-23, 08:45:00,8232,495.9
2015-03-23, 09:00:00,5251,315.9
2015-03-23, 09:15:00,9185,552.6
2015-03-23, 09:30:00,8054,485.1
2015-03-23, 09:45:00,7601,457.2
2015-03-23, 10:00:00,11924,718.2
2015-03-23, 10:15:00,16368,985.5
2015-03-23, 10:30:00,19246,1158.3
2015-03-23, 10:45:00,19274,1160.1
2015-03-23, 11:00:00,19806,1192.5
2015-03-23, 11:15:00,19800,1191.6
2015-03-23, 11:30:00,14807,891
2015-03-23, 11:45:00,18342,1104.3
2015-03-23, 12:00:00,21562,1297.8
2015-03-23, 12:15:00,21893,1317.6
2015-03-23, 12:30:00,22179,1335.6
2015-03-23, 12:45:00,21516,1295.1
2015-03-23, 13:00:00,21651,1303.2
2015-03-23, 13:15:00,20733,1248.3
2015-03-23, 13:30:00,20166,1214.1
2015-03-23, 13:45:00,18959,1141.2
2015-03-23, 14:00:00,18590,1118.7
2015-03-23, 14:15:00,18018,1084.5
2015-03-23, 14:30:00,16466,990.9
2015-03-23, 14:45:00,15590,938.7
2015-03-23, 15:00:00,14728,886.5
2015-03-23, 15:15:00,13511,813.6
2015-03-23, 15:30:00,12148,731.7
2015-03-23, 15:45:00,10656,641.7
2015-03-23, 16:00:00,9614,578.7
2015-03-23, 16:15:00,8135,489.6
2015-03-23, 16:30:00,3988,240.3
2015-03-23, 16:45:00,3217,193.5
2015-03-23, 17:00:00,4048,243.9
2015-03-23, 17:15:00,2669,161.1
2015-03-23, 17:30:00,2348,141.3
2015-03-23, 17:45:00,1480,89.1
2015-03-23, 18:00:00,836,50.4
2015-03-23, 18:15:00,520,31.5
2015-03-23, 18:30:00,333,19.8
2015-03-23, 18:45:00,140,8.1
2015-03-23, 19:00:00,18,0.9
2015-03-23, 19:15:00,0,0
2015-03-23, 19:30:00,0,0
2015-03-23, 19:45:00,0,0
2015-03-23, 20:00:00,0,0
2015-03-23, 20:15:00,0,0
2015-03-23, 20:30:00,0,0
2015-03-23, 20:45:00,0,0
2015-03-23, 21:00:00,0,0
2015-03-23, 21:15:00,0,0
2015-03-23, 21:30:00,0,0
2015-03-23, 21:45:00,0,0
2015-03-23, 22:00:00,0,0
2015-03-23, 22:15:00,0,0
2015-03-23, 22:30:00,0,0
2015-03-23, 22:45:00,0,0
2015-03-23, 23:00:00,0,0
2015-03-23, 23:15:00,0,0
2015-03-23, 23:30:00,0,0
2015-03-23, 23:45:00,0,0
2015-03-23, 24:00:00,0,0
2015-03-24, 00:15:00,0,0
